index,word,level
238,坏人,HSK2
239,欢迎,HSK2
240,换,HSK2
241,黄,HSK2
242,黄色,HSK2
243,回（量）,HSK2
244,回国,HSK2
245,会（名）,HSK2
246,活动,HSK2
247,或,HSK2
248,或者,HSK2
249,机会,HSK2
250,鸡,HSK2
251,级,HSK2
252,急,HSK2
253,计划,HSK2
254,计算机,HSK2
255,加,HSK2
256,加油,HSK2
257,家（科学家）,HSK2
258,家庭,HSK2
259,家长,HSK2
260,假,HSK2
261,假期,HSK2
262,检查,HSK2
263,见到,HSK2
264,见过,HSK2
265,件,HSK2
266,健康,HSK2
267,讲,HSK2
268,讲话,HSK2
269,交,HSK2
270,交给,HSK2
271,交朋友,HSK2
272,交通,HSK2
273,角,HSK2
274,角度,HSK2
275,饺子,HSK2
276,脚,HSK2
277,叫作,HSK2
278,教师,HSK2
279,教室,HSK2
280,教学,HSK2
281,教育,HSK2
282,接,HSK2
283,接到,HSK2
284,接受,HSK2
285,接下来,HSK2
286,接着,HSK2
287,街,HSK2
288,节（名、量）,HSK2
289,节目,HSK2
290,节日,HSK2
291,结果,HSK2
292,借,HSK2
293,斤,HSK2
294,今后,HSK2
295,进入,HSK2
296,进行,HSK2
297,近,HSK2
298,经常,HSK2
299,经过,HSK2
300,经理,HSK2
301,酒,HSK2
302,酒店,HSK2
303,就要,HSK2
304,举,HSK2
305,举手,HSK2
306,举行,HSK2
307,句,HSK2
308,句子,HSK2
309,卡,HSK2
310,开机,HSK2
311,开心,HSK2
312,开学,HSK2
313,看法,HSK2
314,考生,HSK2
315,靠,HSK2
316,科,HSK2
317,科学,HSK2
318,可爱,HSK2
319,可能,HSK2
320,可怕,HSK2
321,可是,HSK2
322,可以,HSK2
323,克,HSK2
324,刻（量）,HSK2
325,客人,HSK2
326,课堂,HSK2
327,空气,HSK2
328,哭,HSK2
329,快餐,HSK2
330,快点儿,HSK2
331,快乐,HSK2
332,快要,HSK2
333,筷子,HSK2
334,拉,HSK2
335,来自,HSK2
336,蓝,HSK2
337,蓝色,HSK2
338,篮球,HSK2
339,老（副）,HSK2
340,老（老王）,HSK2
341,老年,HSK2
342,老朋友,HSK2
343,老是,HSK2
344,离,HSK2
345,离开,HSK2
346,礼物,HSK2
347,里头,HSK2
348,理想,HSK2
349,例如,HSK2
350,例子,HSK2
351,脸,HSK2
352,练,HSK2
353,练习,HSK2
354,凉,HSK2
355,凉快,HSK2
356,两（量）,HSK2
357,亮,HSK2
358,辆,HSK2
359,零下,HSK2
360,留,HSK2
361,留下,HSK2
362,留学生,HSK2
363,流,HSK2
364,流利,HSK2
365,流行,HSK2
366,路边,HSK2
367,旅客,HSK2
368,旅行,HSK2
369,旅游,HSK2
370,绿,HSK2
371,绿色,HSK2
372,卖,HSK2
373,满,HSK2
374,满意,HSK2
375,猫,HSK2
376,米（量）,HSK2
377,面¹（名、量）,HSK2
378,面²（名）,HSK2
379,面前,HSK2
380,名,HSK2
381,名称,HSK2
382,名单,HSK2
383,明星,HSK2
384,目的,HSK2
385,拿出,HSK2
386,拿到,HSK2
387,那（连）,HSK2
388,那会儿,HSK2
389,那么,HSK2
390,那时候｜那时,HSK2
391,那样,HSK2
392,南方,HSK2
393,难过,HSK2
394,难看,HSK2
395,难受,HSK2
396,难题,HSK2
397,难听,HSK2
398,能够,HSK2
399,年级,HSK2
400,年轻,HSK2
401,鸟,HSK2
402,弄,HSK2
403,努力,HSK2
404,爬,HSK2
405,爬山,HSK2
406,怕（动）,HSK2
407,排（名、量）,HSK2
408,排队,HSK2
409,排球,HSK2
410,碰,HSK2
411,碰到,HSK2
412,碰见,HSK2
413,篇,HSK2
414,便宜,HSK2
415,片,HSK2
416,漂亮,HSK2
417,平,HSK2
418,平安,HSK2
419,平常,HSK2
420,平等,HSK2
421,平时,HSK2
422,瓶,HSK2
423,瓶子,HSK2
424,普通,HSK2
425,普通话,HSK2
426,其他,HSK2
427,其中,HSK2
428,骑,HSK2
429,骑车,HSK2
430,起飞,HSK2
431,气,HSK2
432,气温,HSK2
433,千,HSK2
434,千克,HSK2
435,前年,HSK2
436,墙,HSK2
437,青年,HSK2
438,青少年,HSK2
439,轻,HSK2
440,清楚,HSK2
441,晴,HSK2
442,晴天,HSK2
443,请客,HSK2
444,请求,HSK2
445,秋天,HSK2
446,求,HSK2
447,球场,HSK2
448,球队,HSK2
449,球鞋,HSK2
450,取,HSK2
451,取得,HSK2
452,全,HSK2
453,全部,HSK2
454,全国,HSK2
455,全家,HSK2
456,全年,HSK2
457,全身,HSK2
458,全体,HSK2
459,然后,HSK2
460,让,HSK2
461,热情,HSK2
462,人口,HSK2
463,人们,HSK2
464,人数,HSK2
465,认为,HSK2
466,日报,HSK2
467,日子,HSK2
468,如果,HSK2
469,入口,HSK2
470,商量,HSK2
471,商人,HSK2
472,上周,HSK2
473,少数,HSK2
474,少年,HSK2
475,身边,HSK2
476,什么样,HSK2
477,生（动）,HSK2
478,生词,HSK2
479,生活,HSK2
480,声音,HSK2
481,省（名）,HSK2
482,省（动）,HSK2
483,十分,HSK2
484,实际,HSK2
485,实习,HSK2
486,实现,HSK2
487,实在,HSK2
488,实在,HSK2
489,食物,HSK2
490,使用,HSK2
491,市,HSK2
492,市长,HSK2
493,事情,HSK2
494,收,HSK2
495,收到,HSK2
496,收入,HSK2
497,手表,HSK2
498,受到,HSK2
499,舒服,HSK2
500,熟,HSK2
501,数,HSK2
502,数字,HSK2
503,水平,HSK2
504,顺利,HSK2
505,说明,HSK2
506,司机,HSK2
507,送到,HSK2
508,送给,HSK2
509,算,HSK2
510,虽然,HSK2
511,随便,HSK2
512,随时,HSK2
513,所以,HSK2
514,所有,HSK2
515,它,HSK2
516,它们,HSK2
517,太太,HSK2
518,太阳,HSK2
519,态度,HSK2
520,讨论,HSK2
521,套,HSK2
522,特别,HSK2
523,特点,HSK2
524,疼,HSK2
525,提,HSK2
526,提出,HSK2
527,提到,HSK2
528,提高,HSK2
529,题,HSK2
530,体育,HSK2
531,体育场,HSK2
532,体育馆,HSK2
533,天上,HSK2
534,条,HSK2
535,条件,HSK2
536,听讲,HSK2
537,听说,HSK2
538,停,HSK2
539,停车,HSK2
540,停车场,HSK2
541,挺（副）,HSK2
542,挺好,HSK2
543,通,HSK2
544,通过,HSK2
545,通知,HSK2
546,同时,HSK2
547,同事,HSK2
548,同样,HSK2
549,头（名、量）,HSK2
550,头（里头）,HSK2
551,头发,HSK2
552,图片,HSK2
553,推,HSK2
554,腿,HSK2
555,外地,HSK2
556,外卖,HSK2
557,完,HSK2
558,完成,HSK2
559,完全,HSK2
560,晚安,HSK2
561,晚报,HSK2
562,晚餐,HSK2
563,晚会,HSK2
564,碗,HSK2
565,万,HSK2
566,网,HSK2
567,网球,HSK2
568,网站,HSK2
569,往,HSK2
570,为,HSK2
571,为什么,HSK2
572,位,HSK2
573,味道,HSK2
574,喂（叹）,HSK2
575,温度,HSK2
576,闻,HSK2
577,问路,HSK2
578,问题,HSK2
579,午餐,HSK2
580,午睡,HSK2
581,西北,HSK2
582,西餐,HSK2
583,西方,HSK2
584,西南,HSK2
585,西医,HSK2
586,习惯,HSK2
587,洗衣机,HSK2
588,洗澡,HSK2
589,下（量）,HSK2
590,下雪,HSK2
591,下周,HSK2
592,夏天,HSK2
593,相同,HSK2
594,相信,HSK2
595,响,HSK2
596,想到,HSK2
597,想法,HSK2
598,想起,HSK2
599,向,HSK2
600,相机,HSK2
601,像（动）,HSK2
602,小（小王）,HSK2
603,小声,HSK2
604,小时候,HSK2
605,小说,HSK2
606,小心,HSK2
607,小组,HSK2
608,校园,HSK2
609,校长,HSK2
610,笑话,HSK2
611,笑话儿,HSK2
612,鞋,HSK2
613,心里,HSK2
614,心情,HSK2
615,心中,HSK2
616,新闻,HSK2
617,信（名）,HSK2
618,信号,HSK2
619,信息,HSK2
620,信心,HSK2
621,信用卡,HSK2
622,星星,HSK2
623,行动,HSK2
624,行人,HSK2
625,行为,HSK2
626,姓,HSK2
627,姓名,HSK2
628,休假,HSK2
629,许多,HSK2
630,选,HSK2
631,学期,HSK2
632,雪,HSK2
633,颜色,HSK2
634,眼,HSK2
635,眼睛,HSK2
636,养,HSK2
637,样子,HSK2
638,要求,HSK2
639,药,HSK2
640,药店,HSK2
641,药片,HSK2
642,药水,HSK2
643,也许,HSK2
644,夜,HSK2
645,夜里,HSK2
646,一部分,HSK2
647,一定,HSK2
648,一共,HSK2
649,一会儿（副）,HSK2
650,一路平安,HSK2
651,一路顺风,HSK2
652,已经,HSK2
653,以后,HSK2
654,以前,HSK2
655,以上,HSK2
656,以外,HSK2
657,以为,HSK2
658,以下,HSK2
659,椅子,HSK2
660,一般,HSK2
661,一点点,HSK2
662,一生,HSK2
663,一直,HSK2
664,亿,HSK2
665,意见,HSK2
666,意思,HSK2
667,因为,HSK2
668,阴,HSK2
669,阴天,HSK2
670,音节,HSK2
671,音乐,HSK2
672,音乐会,HSK2
673,银行,HSK2
674,银行卡,HSK2
675,应该,HSK2
676,英文,HSK2
677,英语,HSK2
678,影片,HSK2
679,影响,HSK2
680,永远,HSK2
681,油,HSK2
682,游客,HSK2
683,友好,HSK2
684,有空儿,HSK2
685,有人,HSK2
686,有（一）点儿,HSK2
687,有意思,HSK2
688,又,HSK2
689,鱼,HSK2
690,语言,HSK2
691,原来,HSK2
692,原因,HSK2
693,院,HSK2
694,院长,HSK2
695,院子,HSK2
696,愿意,HSK2
697,月份,HSK2
698,月亮,HSK2
699,越,HSK2
700,越来越,HSK2
701,云,HSK2
702,运动,HSK2
703,咱,HSK2
704,咱们,HSK2
705,脏,HSK2
706,早餐,HSK2
707,早晨,HSK2
708,早就,HSK2
709,怎么办,HSK2
710,怎么样,HSK2
711,怎样,HSK2
712,占,HSK2
713,站（动）,HSK2
714,站住,HSK2
715,长,HSK2
716,长大,HSK2
717,找出,HSK2
718,照顾,HSK2
719,照片,HSK2
720,照相,HSK2
721,这么,HSK2
722,这时候｜这时,HSK2
723,这样,HSK2
724,真正,HSK2
725,正常,HSK2
726,正好,HSK2
727,正确,HSK2
728,正是,HSK2
729,直接,HSK2
730,只,HSK2
731,只能,HSK2
732,只要,HSK2
733,纸,HSK2
734,中餐,HSK2
735,中级,HSK2
736,中年,HSK2
737,中小学,HSK2
738,中心,HSK2
739,中医,HSK2
740,重点,HSK2
741,重视,HSK2
742,周,HSK2
743,周末,HSK2
744,周年,HSK2
745,主人,HSK2
746,主要,HSK2
747,住房,HSK2
748,住院,HSK2
749,装,HSK2
750,准确,HSK2
751,自己,HSK2
752,自行车,HSK2
753,自由,HSK2
754,字典,HSK2
755,走过,HSK2
756,走进,HSK2
757,走开,HSK2
758,租,HSK2
759,组,HSK2
760,组成,HSK2
761,组长,HSK2
762,嘴,HSK2
763,最近,HSK2
764,作家,HSK2
765,作文,HSK2
766,作业,HSK2
767,作用,HSK2
768,座,HSK2
769,座位,HSK2
770,做到,HSK2
771,做法,HSK2
772,做饭,HSK2
1,爱心,HSK3
2,安排,HSK3
3,安装,HSK3
4,按,HSK3
5,按照,HSK3
6,把（介）,HSK3
7,把（量）,HSK3
8,把握,HSK3
9,白（副）,HSK3
10,白菜,HSK3
11,班级,HSK3
12,搬,HSK3
13,搬家,HSK3
14,板,HSK3
15,办理,HSK3
16,保,HSK3
17,保安,HSK3
18,保持,HSK3
19,保存,HSK3
20,保护,HSK3
21,保留,HSK3
22,保险,HSK3
23,保证,HSK3
24,报（名）,HSK3
25,报到,HSK3
26,报道,HSK3
27,报告,HSK3
28,背,HSK3
29,北部,HSK3
30,背（名）,HSK3
31,背后,HSK3
32,被,HSK3
33,被子,HSK3
34,本来,HSK3
35,本领,HSK3
36,本事,HSK3
37,比较,HSK3
38,比例,HSK3
39,比赛,HSK3
40,必然,HSK3
41,必要,HSK3
42,变化,HSK3
43,变为,HSK3
44,标题,HSK3
45,标准,HSK3
46,表达,HSK3
47,表格,HSK3
48,表面,HSK3
49,表明,HSK3
50,表现,HSK3
51,表演,HSK3
52,并（副、连）,HSK3
53,并且,HSK3
54,播出,HSK3
55,播放,HSK3
56,不必,HSK3
57,不断,HSK3
58,不论,HSK3
59,补,HSK3
60,补充,HSK3
61,不安,HSK3
62,不得不,HSK3
63,不光,HSK3
64,不仅,HSK3
65,布,HSK3
66,步,HSK3
67,部,HSK3
68,部门,HSK3
69,部长,HSK3
70,才能,HSK3
71,采取,HSK3
72,采用,HSK3
73,彩色,HSK3
74,曾经,HSK3
75,产生,HSK3
76,长城,HSK3
77,长处,HSK3
78,长期,HSK3
79,厂,HSK3
80,场合,HSK3
81,场所,HSK3
82,超级,HSK3
83,朝,HSK3
84,吵,HSK3
85,吵架,HSK3
86,衬衫,HSK3
87,衬衣,HSK3
88,称为,HSK3
89,成功,HSK3
90,成果,HSK3
91,成就,HSK3
92,成立,HSK3
93,成熟,HSK3
